"operationId","date","operationType","classification","weightInE21g","weightOutE21g","physicalWeightIn24g","physicalWeightOut24g","movementCostEgp","averageBeforeEgpPerE21g","averageAfterEgpPerE21g","remainingWeightE21g","remainingPhysicalWeight24g","remainingBookCostEgp","debitAccountId","creditAccountId","cashAmountEgp","sourceOrder"
"csvref-entry-e88b6418687993cd5ecb66e89374cb2b","2026-04-23","بيع ذهب","sale:out","0.00","2.86","0.00","2.50","20590.13","7199.345635","7199.345621","101.73","89.01","732389.43","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","20375","543"
"csvref-entry-4d0ec697e5da10f5ddef5913bc4abaf2","2026-04-24","بيع ذهب","sale:out","0.00","1.14","0.00","1.00","8207.25","7199.345621","7199.345661","100.59","88.02","724182.18","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","8225","536"
"csvref-entry-ccf6c82257d5d89be9de69c6068fbcef","2026-04-24","بيع ذهب","sale:out","0.00","1.14","0.00","1.00","8207.25","7199.345661","7199.345701","99.45","87.02","715974.93","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","8225","518"
"csvref-entry-23eb23bf788fd76f4315e2eb4d79f632","2026-04-25","شراء ذهب","customer_purchase:in","5.71","0.00","5.00","0.00","40400.00","7199.345701","7192.610593","105.16","92.02","756374.93","seed-account-8bc82f32572189c8e128","phase5-non-inventory-1","40400","509"
"csvref-entry-ccac9403d90fa6f3b2b0c88c355be83f","2026-04-25","بيع ذهب","sale:out","0.00","12.57","0.00","11.00","90411.12","7192.610593","7192.610541","92.59","81.02","665963.81","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","89300","512"
"csvref-entry-c2a6bdb2d43824f1e4519ec3cc75da81","2026-04-25","بيع ذهب","sale:out","0.00","1.14","0.00","1.00","8199.58","7192.610541","7192.610498","91.45","80.02","657764.23","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","8450","511"
"csvref-entry-e3b6b39774b19fb68bc0be764234e7d3","2026-04-26","شراء ذهب","customer_purchase:in","5.71","0.00","5.00","0.00","39750.00","7192.610498","7179.026657","97.16","85.02","697514.23","seed-account-8bc82f32572189c8e128","phase5-non-inventory-1","39750","499"
"csvref-entry-39754ca8b84be994d6105a3c64b6112f","2026-04-26","بيع ذهب","sale:out","0.00","2.29","0.00","2.00","16439.97","7179.026657","7179.026668","94.87","83.01","681074.26","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","16300","503"
"csvref-entry-3950b4ce8b2af106ceb735665b0a14d7","2026-04-26","بيع ذهب","sale:out","0.00","1.14","0.00","1.00","8184.09","7179.026668","7179.026672","93.73","82.01","672890.17","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","8240","502"
"csvref-entry-10120a90362b4c28c26efd5861b98166","2026-04-27","بيع ذهب","sale:out","0.00","2.86","0.00","2.50","20532.02","7179.026672","7179.026631","90.87","79.51","652358.15","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","20350","488"
"csvref-entry-abe070973b8274e9f7c9a92ad446ce8b","2026-04-27","بيع ذهب","sale:out","0.00","2.86","0.00","2.50","20532.02","7179.026631","7179.026588","88.01","77.01","631826.13","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","20350","487"
"csvref-entry-0d634d5359c8f14dae644c9781801590","2026-04-28","بيع ذهب","sale:out","0.00","1.14","0.00","1.00","8184.09","7179.026588","7179.026591","86.87","76.01","623642.04","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","8140","476"
"csvref-entry-06fda650b14a30ae06397ccd3b6e92a3","2026-04-29","شراء ذهب","customer_purchase:in","11.43","0.00","10.00","0.00","79140.00","7179.026591","7149.359512","98.30","86.01","702782.04","seed-account-8bc82f32572189c8e128","phase5-non-inventory-1","79140","442"
"csvref-entry-a4f02143d1b1553107bcd21c8ba88473","2026-04-30","شراء ذهب","customer_purchase:in","14.29","0.00","12.50","0.00","100690.00","7149.359512","7136.264677","112.59","98.52","803472.04","seed-account-8bc82f32572189c8e128","phase5-non-inventory-1","100690","429"
"csvref-entry-3a9e9830dec6fb5941ddf1fd9a7c1f62","2026-04-30","بيع ذهب","sale:out","0.00","1.14","0.00","1.00","8135.34","7136.264677","7136.264693","111.45","97.52","795336.70","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","8200","431"
"csvref-entry-e2503125f877b7a9d0800f8b7c92ab33","2026-05-02","بيع ذهب","sale:out","0.00","2.29","0.00","2.00","16342.05","7136.264693","7136.264657","109.16","95.52","778994.65","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","16400","410"
"csvref-entry-0d65009989ffcde08222806bd169d75f","2026-05-05","بيع ذهب","sale:out","0.00","2.86","0.00","2.50","20409.72","7136.264657","7136.264628","106.30","93.01","758584.93","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","20070","386"
"csvref-entry-f8b851375c88d5299b0c513afec98bc6","2026-05-06","بيع ذهب","sale:out","0.00","0.57","0.00","0.50","4067.67","7136.264628","7136.264636","105.73","92.51","754517.26","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","4200","373"
"csvref-entry-270544263622f8f4ddac7d8b84fabe8b","2026-05-07","بيع ذهب","sale:out","0.00","0.29","0.00","0.25","2069.52","7136.264636","7136.264605","105.44","92.26","752447.74","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","2260","370"
"csvref-entry-e2f11be18f18a981b7a517595019bab6","2026-05-08","بيع ذهب","sale:out","0.00","4.00","0.00","3.50","28545.06","7136.264605","7136.264590","101.44","88.76","723902.68","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","28700","362"
"csvref-entry-480ac334ed71252e0704166ce9158abb","2026-05-09","بيع ذهب","sale:out","0.00","1.14","0.00","1.00","8135.34","7136.264590","7136.264606","100.30","87.76","715767.34","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","8150","336"
"csvref-entry-da1e100c49a6fe7e00065440052defac","2026-05-10","شراء ذهب","customer_purchase:in","1.14","0.00","1.00","0.00","7900.00","7136.264606","7133.944598","101.44","88.76","723667.34","seed-account-8bc82f32572189c8e128","phase5-non-inventory-1","7900","312"
"csvref-entry-812aade1a1cb95a4f2834d91312549fd","2026-05-10","بيع ذهب","sale:out","0.00","0.29","0.00","0.25","2068.84","7133.944598","7133.944637","101.15","88.51","721598.50","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","2220","330"
"csvref-entry-bc330d57a8cff4ac21627c92b19d88d3","2026-05-10","بيع ذهب","sale:out","0.00","0.29","0.00","0.25","2068.84","7133.944637","7133.944676","100.86","88.25","719529.66","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","2200","322"
"csvref-entry-d7632438581a01b79cc65831d630cfb0","2026-05-12","بيع ذهب","sale:out","0.00","0.86","0.00","0.75","6135.19","7133.944676","7133.944700","100.00","87.50","713394.47","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","6400","299"
"csvref-entry-b49670434ccf2641073d33e3277e493e","2026-05-12","بيع ذهب","sale:out","0.00","1.14","0.00","1.00","8132.70","7133.944700","7133.944669","98.86","86.50","705261.77","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","8200","294"
"csvref-entry-70d5a97b95259ddcab77e2a112992a5e","2026-05-14","بيع ذهب","sale:out","0.00","11.43","0.00","10.00","81540.99","7133.944669","7133.944641","87.43","76.50","623720.78","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","80970","273"
"csvref-entry-704afc155bb5a41047648e6262944af4","2026-05-15","بيع ذهب","sale:out","0.00","0.29","0.00","0.25","2068.84","7133.944641","7133.944687","87.14","76.25","621651.94","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","2200","253"
"csvref-entry-0aad919d5a1b648feb04f8006f9a6b0f","2026-05-16","شراء ذهب","customer_purchase:in","5.71","0.00","5.00","0.00","39500.00","7133.944687","7120.645557","92.85","81.24","661151.94","seed-account-8bc82f32572189c8e128","phase5-non-inventory-1","39500","230"
"csvref-entry-de19e4e385e8874f6cd0f08046237aae","2026-05-16","بيع ذهب","sale:out","0.00","14.29","0.00","12.50","101754.03","7120.645557","7120.645494","78.56","68.74","559397.91","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","99235","233"
"csvref-entry-f3fc3c57d5701d1935e002af4ba68e20","2026-05-19","بيع ذهب","sale:out","0.00","2.86","0.00","2.50","20365.05","7120.645494","7120.645443","75.70","66.24","539032.86","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","19900","201"
"csvref-entry-4c73545f145532b6fe07cd21f3b81670","2026-05-19","بيع ذهب","sale:out","0.00","0.29","0.00","0.25","2064.99","7120.645443","7120.645405","75.41","65.98","536967.87","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","2185","200"
"csvref-entry-4b6fa75f495c6b8a8300c2e6ef03c999","2026-05-20","شراء ذهب","customer_purchase:in","0.29","0.00","0.25","0.00","1950.00","7120.645405","7119.126420","75.70","66.24","538917.87","seed-account-8bc82f32572189c8e128","phase5-non-inventory-1","1950","186"
"csvref-entry-5507b56a3f98387cde6f5c42de07ad24","2026-05-20","بيع ذهب","sale:out","0.00","0.29","0.00","0.25","2064.55","7119.126420","7119.126376","75.41","65.98","536853.32","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","2170","192"
"csvref-entry-b864c0573b4254d4d3bfcc14657ee095","2026-05-21","شراء ذهب","customer_purchase:in","2.86","0.00","2.50","0.00","19350.00","7119.126376","7106.213364","78.27","68.49","556203.32","seed-account-8bc82f32572189c8e128","phase5-non-inventory-1","19350","176"
"csvref-entry-2418d5266787cf68c4f890c221737adb","2026-05-21","بيع ذهب","sale:out","0.00","0.29","0.00","0.25","2060.80","7106.213364","7106.213388","77.98","68.23","554142.52","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","2170","172"
"csvref-entry-f5be8bff7bad6e357e84e2e8a7015518","2026-05-21","بيع ذهب","sale:out","0.00","2.86","0.00","2.50","20323.77","7106.213388","7106.213392","75.12","65.73","533818.75","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","19950","170"
"csvref-entry-1b30d52feae62ecabc0f45a4c6c62a96","2026-05-23","بيع ذهب","sale:out","0.00","4.00","0.00","3.50","28424.85","7106.213392","7106.213442","71.12","62.23","505393.90","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","28000","156"
"csvref-entry-7318ba092d84920f39d5a8d54a9c457c","2026-05-23","بيع ذهب","sale:out","0.00","5.71","0.00","5.00","40576.48","7106.213442","7106.213423","65.41","57.23","464817.42","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","39740","153"
"csvref-entry-d0306effb045bc13e36cccb4c8fc5599","2026-05-23","بيع ذهب","sale:out","0.00","0.29","0.00","0.25","2060.80","7106.213423","7106.213452","65.12","56.98","462756.62","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","2180","152"
"csvref-entry-f99c94188ba009c177874c26a7c9b257","2026-05-25","شراء ذهب","customer_purchase:in","1.14","0.00","1.00","0.00","7800.00","7106.213452","7101.669484","66.26","57.98","470556.62","seed-account-8bc82f32572189c8e128","phase5-non-inventory-1","7800","133"
"csvref-entry-d3e26f9ebc5693fc11bb0d36d9652f88","2026-05-25","شراء ذهب","customer_purchase:in","1.14","0.00","1.00","0.00","7800.00","7101.669484","7097.279228","67.40","58.98","478356.62","seed-account-8bc82f32572189c8e128","phase5-non-inventory-1","7800","128"
"csvref-entry-8159bc51384b130e419b9c9b57a70ee6","2026-05-25","بيع ذهب","sale:out","0.00","0.86","0.00","0.75","6103.66","7097.279228","7097.279231","66.54","58.22","472252.96","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","6290","127"
"csvref-entry-a7ba7a46222c3cd746c50b8d0f4e0152","2026-05-26","شراء ذهب","customer_purchase:in","14.86","0.00","13.00","0.00","103200.00","7097.279231","7069.446683","81.40","71.23","575452.96","seed-account-8bc82f32572189c8e128","phase5-non-inventory-1","103200","114"
"csvref-entry-fc45249bf12f7324423234f9a921b375","2026-05-28","بيع ذهب","sale:out","0.00","5.71","0.00","5.00","40366.54","7069.446683","7069.446690","75.69","66.23","535086.42","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","39500","84"
"csvref-entry-5685dac61d0ab26fe041dd05777574c9","2026-05-28","بيع ذهب","sale:out","0.00","4.00","0.00","3.50","28277.79","7069.446690","7069.446645","71.69","62.73","506808.63","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","27770","81"
"csvref-entry-ba7730e426b6094283974077a2bd0226","2026-05-28","بيع ذهب","sale:out","0.00","0.57","0.00","0.50","4029.58","7069.446645","7069.446710","71.12","62.23","502779.05","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","4100","79"
"csvref-entry-fd35abd459faa1426a2843d998779868","2026-05-30","بيع ذهب","sale:out","0.00","1.14","0.00","1.00","8059.17","7069.446710","7069.446699","69.98","61.23","494719.88","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","7945","72"
"csvref-entry-1263c1d33f5ab280a005ef95f0b3f42b","2026-05-30","بيع ذهب","sale:out","0.00","1.14","0.00","1.00","8059.17","7069.446699","7069.446688","68.84","60.24","486660.71","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","7940","70"
"csvref-entry-92411fdaab6339c54a37380816dc3f47","2026-05-31","شراء ذهب","customer_purchase:in","2.86","0.00","2.50","0.00","19300.00","7069.446688","7056.634728","71.70","62.74","505960.71","seed-account-8bc82f32572189c8e128","phase5-non-inventory-1","19300","56"
"csvref-entry-307127b1592e0f3d6ba6e7444831e166","2026-05-31","بيع ذهب","sale:out","0.00","1.14","0.00","1.00","8044.56","7056.634728","7056.634779","70.56","61.74","497916.15","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","7950","66"
"csvref-entry-41560c0ec88cabadb30b53ca97bc3ffb","2026-05-31","بيع ذهب","sale:out","0.00","0.29","0.00","0.25","2046.42","7056.634779","7056.634837","70.27","61.49","495869.73","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","2160","65"
"csvref-entry-11c63c0d780921e5f3394c5c7ae62c8a","2026-05-31","بيع ذهب","sale:out","0.00","1.14","0.00","1.00","8044.56","7056.634837","7056.634891","69.13","60.49","487825.17","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","7950","62"
"csvref-entry-f7c00b5e2ab3a0e4238dcb07f17626fd","2026-05-31","بيع ذهب","sale:out","0.00","0.29","0.00","0.25","2046.42","7056.634891","7056.634951","68.84","60.24","485778.75","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","2160","60"
"csvref-entry-7e63ec32ef99f541dc38a40fb40a9a59","2026-06-01","شراء ذهب","customer_purchase:in","2.29","0.00","2.00","0.00","13580.00","7056.634951","7020.367637","71.13","62.24","499358.75","seed-account-8bc82f32572189c8e128","phase5-non-inventory-1","13580","43"
"csvref-entry-a0ea477bbd1c536908cb61f4e1ff76e9","2026-06-01","بيع ذهب","sale:out","0.00","11.43","0.00","10.00","80242.80","7020.367637","7020.367672","59.70","52.24","419115.95","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","77950","54"
"csvref-entry-f2998211a65e698abdce27dc8130eca1","2026-06-01","بيع ذهب","sale:out","0.00","0.57","0.00","0.50","4001.61","7020.367672","7020.367664","59.13","51.74","415114.34","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","4050","51"
"csvref-entry-83d85e58fe887bb00e327881e53b17f7","2026-06-02","بيع ذهب","sale:out","0.00","1.14","0.00","1.00","8003.22","7020.367664","7020.367650","57.99","50.74","407111.12","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","7870","40"
"csvref-entry-6f749f638f4d93bae05344fb13cc95e8","2026-06-02","بيع ذهب","sale:out","0.00","0.57","0.00","0.50","4001.61","7020.367650","7020.367642","57.42","50.24","403109.51","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","4035","38"
"csvref-entry-41d4f3eea657b985a45e46fa6281ad88","2026-06-03","شراء ذهب","customer_purchase:in","4.57","0.00","4.00","0.00","31250.00","7020.367642","7006.928698","61.99","54.24","434359.51","seed-account-8bc82f32572189c8e128","phase5-non-inventory-1","31250","15"
"csvref-entry-839f3e430a0a9a79fc5344e3291f5f31","2026-06-03","بيع ذهب","sale:out","0.00","1.14","0.00","1.00","7987.90","7006.928698","7006.928677","60.85","53.24","426371.61","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","7780","24"
"csvref-entry-ac9f2fee858e5952446b0fa60e328fe9","2026-06-03","بيع ذهب","sale:out","0.00","0.57","0.00","0.50","3993.95","7006.928677","7006.928666","60.28","52.75","422377.66","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","3950","23"
"csvref-entry-cc682482c6eb0193382f9bb69c3d9608","2026-06-03","بيع ذهب","sale:out","0.00","0.57","0.00","0.50","3993.95","7006.928666","7006.928655","59.71","52.25","418383.71","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","3950","21"
"csvref-entry-7900301a5931649d396ab4d7e42f6815","2026-06-04","بيع ذهب","sale:out","0.00","0.29","0.00","0.25","2032.01","7006.928655","7006.928644","59.42","51.99","416351.70","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","2150","11"
"csvref-entry-76bef8c7f8df05a7ff20a497f20beecd","2026-06-04","بيع ذهب","sale:out","0.00","0.29","0.00","0.25","2032.01","7006.928644","7006.928632","59.13","51.74","414319.69","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","2150","10"
